"account_id","industry","country","signup_date","referral_source","initial_plan_tier","seats","subscriptions","approx_revenue_till_churn","lifetime_months_till_churn","had_upgrade","had_downgrade","unique_features_used","total_usage_count","sum_errors","used_beta_feature","support_tickets","avg_resolution_time","avg_satisfaction_score","escalations","churn_flag","first_churn_date","reason_code","first_refund_usd","total_refund_usd"
A-f92792,FinTech,US,"2024-07-04",ads,Pro,1,14,27402,3,1,1,32,528,31,1,2,45.00,4.00,0,1,"2024-11-03",features,0.0,0.0
A-417d2f,Cybersecurity,IN,"2023-07-04",partner,Pro,4,16,224781,17,1,0,37,722,31,1,6,43.50,4.33,0,1,"2024-12-30",budget,0.0,0.0
A-10b8da,DevTools,US,"2023-05-08",partner,Enterprise,14,6,55582,19,1,0,23,257,14,1,3,31.33,3.50,0,0,,,0.0,0.0
A-bc4d48,EdTech,US,"2024-06-12",ads,Pro,35,7,29715,6,1,0,24,321,9,1,6,41.17,4.20,1,0,,,0.0,0.0
A-69b156,EdTech,US,"2023-11-21",other,Pro,7,9,105295,13,0,1,24,360,20,1,7,32.00,4.00,0,0,,,0.0,0.0
A-7df7a7,DevTools,US,"2023-01-28",organic,Basic,7,15,174002,17,0,1,36,922,47,1,3,28.00,4.00,1,1,"2024-07-10",budget,0.0,0.0
A-0f6450,FinTech,US,"2024-12-27",other,Pro,28,11,0,0,0,0,31,539,39,1,8,29.75,3.83,1,1,"2024-12-29",competitor,0.0,0.0
A-8b0451,FinTech,UK,"2024-09-16",event,Enterprise,41,10,17047,3,0,0,32,606,45,1,7,26.57,3.50,0,1,"2024-12-29",budget,0.0,0.0
A-560d27,DevTools,US,"2024-05-05",organic,Pro,23,12,196167,7,1,0,27,587,38,1,4,30.75,3.67,0,0,,,0.0,0.0
A-d4e0d4,FinTech,US,"2024-10-18",other,Basic,117,10,140283,2,1,1,30,488,33,1,4,39.25,4.00,0,0,,,0.0,0.0
A-9779ad,Cybersecurity,AU,"2024-03-29",event,Pro,40,10,172920,0,0,0,29,413,25,1,3,20.67,5.00,0,1,"2024-04-17",unknown,0.0,0.0
A-d535f6,DevTools,US,"2024-09-03",organic,Basic,12,9,1614,1,1,1,26,477,29,1,0,,,0,1,"2024-10-05",unknown,0.0,0.0
A-69fad4,FinTech,UK,"2023-04-06",ads,Basic,6,7,47209,14,0,0,24,412,24,1,4,43.00,3.67,0,1,"2024-06-17",support,0.0,0.0
A-c7ffc2,Cybersecurity,US,"2023-01-27",partner,Pro,30,12,380130,2,1,0,30,640,28,1,2,64.00,3.00,0,1,"2023-04-15",budget,0.0,174.92
A-fce879,EdTech,UK,"2024-09-24",partner,Pro,10,5,11542,0,0,1,25,299,14,1,2,28.00,4.00,0,1,"2024-10-07",support,0.0,0.0
